http://purl.org/linked-data/sdmx/2009/dimension#refArea,Reference Area,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
http://statistics.gov.scot/id/statistical-geography/S01002147,S01002147,17,21,27,17,15,13,20,18,21,15,29
http://statistics.gov.scot/id/statistical-geography/S01002148,S01002148,4,6,7,6,7,14,10,6,13,11,11
http://statistics.gov.scot/id/statistical-geography/S01002149,S01002149,19,21,14,30,17,16,30,30,17,11,22
http://statistics.gov.scot/id/statistical-geography/S01002150,S01002150,8,6,6,12,5,9,8,7,10,16,5
http://statistics.gov.scot/id/statistical-geography/S01002151,S01002151,19,17,12,19,17,19,15,12,21,6,14
http://statistics.gov.scot/id/statistical-geography/S01002152,S01002152,5,11,4,19,14,7,9,7,8,9,12
http://statistics.gov.scot/id/statistical-geography/S01002153,S01002153,8,9,8,12,8,8,7,11,11,5,6
http://statistics.gov.scot/id/statistical-geography/S01002154,S01002154,22,22,15,18,23,21,27,21,25,20,18
http://statistics.gov.scot/id/statistical-geography/S01002155,S01002155,22,19,12,20,27,32,18,29,35,15,31
http://statistics.gov.scot/id/statistical-geography/S01002156,S01002156,2,5,8,3,9,6,11,6,6,7,6
http://statistics.gov.scot/id/statistical-geography/S01002157,S01002157,6,3,7,7,4,5,9,8,8,9,5
http://statistics.gov.scot/id/statistical-geography/S01002158,S01002158,6,2,5,12,4,8,10,4,7,6,10
http://statistics.gov.scot/id/statistical-geography/S01002159,S01002159,12,17,16,6,13,6,4,8,14,18,12
http://statistics.gov.scot/id/statistical-geography/S01002160,S01002160,14,14,15,9,17,17,11,9,24,18,16
http://statistics.gov.scot/id/statistical-geography/S01002161,S01002161,10,6,9,8,4,14,17,3,3,7,8
http://statistics.gov.scot/id/statistical-geography/S01002162,S01002162,18,11,22,12,12,28,23,15,13,17,19
http://statistics.gov.scot/id/statistical-geography/S01002163,S01002163,15,19,13,6,8,7,7,15,10,16,18
http://statistics.gov.scot/id/statistical-geography/S01002164,S01002164,25,22,15,23,21,28,22,18,21,22,15
http://statistics.gov.scot/id/statistical-geography/S01002165,S01002165,13,7,20,5,8,8,18,6,15,14,7
http://statistics.gov.scot/id/statistical-geography/S01002166,S01002166,6,9,5,4,7,2,4,6,5,4,11
http://statistics.gov.scot/id/statistical-geography/S01002167,S01002167,17,12,12,11,15,19,18,20,9,10,8
http://statistics.gov.scot/id/statistical-geography/S01002168,S01002168,24,23,12,13,11,10,20,10,12,15,12
http://statistics.gov.scot/id/statistical-geography/S01002169,S01002169,11,4,12,6,10,6,6,10,12,8,13
http://statistics.gov.scot/id/statistical-geography/S01002170,S01002170,15,25,21,28,19,18,25,20,23,34,16
http://statistics.gov.scot/id/statistical-geography/S01002171,S01002171,16,12,6,9,13,12,14,13,7,13,10
http://statistics.gov.scot/id/statistical-geography/S01002172,S01002172,14,6,13,7,12,11,21,11,11,15,10
http://statistics.gov.scot/id/statistical-geography/S01002173,S01002173,14,16,18,15,11,18,15,14,16,26,31
http://statistics.gov.scot/id/statistical-geography/S01002174,S01002174,10,8,12,11,10,10,7,9,7,11,11
http://statistics.gov.scot/id/statistical-geography/S01002175,S01002175,9,8,11,15,9,9,14,9,10,14,16
http://statistics.gov.scot/id/statistical-geography/S01002176,S01002176,26,13,17,11,17,19,19,13,25,17,10
http://statistics.gov.scot/id/statistical-geography/S01002177,S01002177,15,4,8,15,9,6,9,8,6,7,9
http://statistics.gov.scot/id/statistical-geography/S01002178,S01002178,12,11,7,4,8,8,7,12,4,19,19
http://statistics.gov.scot/id/statistical-geography/S01002179,S01002179,11,7,17,10,6,5,7,6,12,9,8
http://statistics.gov.scot/id/statistical-geography/S01002180,S01002180,4,3,1,1,4,5,5,2,3,3,3
http://statistics.gov.scot/id/statistical-geography/S01002181,S01002181,10,10,7,18,11,15,16,12,20,11,21
http://statistics.gov.scot/id/statistical-geography/S01002182,S01002182,8,9,5,9,6,1,7,9,2,7,4
http://statistics.gov.scot/id/statistical-geography/S01002183,S01002183,12,15,15,12,8,13,17,8,11,11,7
http://statistics.gov.scot/id/statistical-geography/S01002184,S01002184,10,9,12,10,13,10,13,19,15,16,8
http://statistics.gov.scot/id/statistical-geography/S01002185,S01002185,18,24,20,10,15,22,28,17,28,23,24
http://statistics.gov.scot/id/statistical-geography/S01002186,S01002186,5,5,4,2,4,4,7,7,1,5,9
http://statistics.gov.scot/id/statistical-geography/S01002187,S01002187,9,9,5,5,2,6,5,3,9,6,9
http://statistics.gov.scot/id/statistical-geography/S01002188,S01002188,9,13,9,12,12,13,16,10,7,12,5
http://statistics.gov.scot/id/statistical-geography/S01002189,S01002189,13,15,11,9,12,6,8,11,12,14,4
http://statistics.gov.scot/id/statistical-geography/S01002190,S01002190,13,9,5,11,10,5,13,11,4,7,7
http://statistics.gov.scot/id/statistical-geography/S01002191,S01002191,25,18,22,22,25,16,20,22,34,30,24
http://statistics.gov.scot/id/statistical-geography/S01002192,S01002192,17,19,13,16,13,12,21,11,16,25,29
http://statistics.gov.scot/id/statistical-geography/S01002193,S01002193,14,11,11,12,9,7,14,10,10,12,15
http://statistics.gov.scot/id/statistical-geography/S01002194,S01002194,18,26,13,23,28,18,23,12,23,16,18
http://statistics.gov.scot/id/statistical-geography/S01002195,S01002195,15,16,18,13,11,11,11,15,13,13,26
http://statistics.gov.scot/id/statistical-geography/S01002196,S01002196,12,7,13,9,5,16,16,12,8,5,11
http://statistics.gov.scot/id/statistical-geography/S01002197,S01002197,6,8,3,5,7,9,9,14,6,10,9
http://statistics.gov.scot/id/statistical-geography/S01002198,S01002198,6,14,7,12,10,16,21,14,7,9,13
http://statistics.gov.scot/id/statistical-geography/S01002199,S01002199,12,9,10,6,3,8,7,6,5,9,8
http://statistics.gov.scot/id/statistical-geography/S01002200,S01002200,9,10,12,10,10,8,12,9,21,19,19
http://statistics.gov.scot/id/statistical-geography/S01002201,S01002201,4,3,8,6,5,9,7,9,9,14,13
http://statistics.gov.scot/id/statistical-geography/S01002202,S01002202,5,2,10,3,3,9,11,14,11,11,10
http://statistics.gov.scot/id/statistical-geography/S01002203,S01002203,3,3,4,7,2,4,5,8,8,2,5
http://statistics.gov.scot/id/statistical-geography/S01002204,S01002204,16,19,15,27,24,24,20,20,25,12,12
http://statistics.gov.scot/id/statistical-geography/S01002205,S01002205,12,2,8,4,9,11,9,8,10,10,11
http://statistics.gov.scot/id/statistical-geography/S01002206,S01002206,6,11,5,6,3,8,13,13,10,9,3
http://statistics.gov.scot/id/statistical-geography/S01002207,S01002207,13,7,18,13,15,15,13,14,19,14,12
http://statistics.gov.scot/id/statistical-geography/S01002208,S01002208,2,1,1,4,4,5,7,5,7,4,4
http://statistics.gov.scot/id/statistical-geography/S01002209,S01002209,10,5,3,8,15,11,15,9,9,7,15
http://statistics.gov.scot/id/statistical-geography/S01002210,S01002210,5,7,6,9,11,11,5,18,8,5,5
http://statistics.gov.scot/id/statistical-geography/S01002211,S01002211,19,23,10,18,14,13,21,30,25,19,24
http://statistics.gov.scot/id/statistical-geography/S01002212,S01002212,21,23,25,29,28,22,22,34,37,31,26
http://statistics.gov.scot/id/statistical-geography/S01002213,S01002213,18,10,27,8,22,18,19,18,19,19,18
http://statistics.gov.scot/id/statistical-geography/S01002214,S01002214,9,6,7,11,7,4,5,5,5,5,8
http://statistics.gov.scot/id/statistical-geography/S01002215,S01002215,26,19,8,14,11,14,29,20,24,7,12
http://statistics.gov.scot/id/statistical-geography/S01002216,S01002216,21,11,13,15,13,15,14,22,9,25,23
http://statistics.gov.scot/id/statistical-geography/S01002217,S01002217,16,9,19,8,8,19,20,21,25,13,19
http://statistics.gov.scot/id/statistical-geography/S01002218,S01002218,15,4,5,2,7,2,10,4,5,2,6
http://statistics.gov.scot/id/statistical-geography/S01002219,S01002219,11,10,8,5,6,11,13,6,21,15,14
http://statistics.gov.scot/id/statistical-geography/S01002220,S01002220,9,6,7,10,10,13,13,15,8,14,6
http://statistics.gov.scot/id/statistical-geography/S01002221,S01002221,12,9,18,11,13,23,6,17,11,17,21
http://statistics.gov.scot/id/statistical-geography/S01002222,S01002222,11,13,17,6,13,7,11,17,15,6,15
http://statistics.gov.scot/id/statistical-geography/S01002223,S01002223,10,9,4,9,10,10,9,9,7,12,18
http://statistics.gov.scot/id/statistical-geography/S01002224,S01002224,7,8,13,10,15,9,13,13,12,13,7
http://statistics.gov.scot/id/statistical-geography/S01002225,S01002225,1,10,5,8,8,6,11,13,8,10,8
http://statistics.gov.scot/id/statistical-geography/S01002226,S01002226,13,13,11,10,8,12,16,16,18,22,17
http://statistics.gov.scot/id/statistical-geography/S01002227,S01002227,24,35,33,22,23,14,19,30,16,39,23
http://statistics.gov.scot/id/statistical-geography/S01002228,S01002228,14,14,11,13,17,14,19,22,26,22,14
http://statistics.gov.scot/id/statistical-geography/S01002229,S01002229,6,11,13,12,11,9,7,17,11,10,6
http://statistics.gov.scot/id/statistical-geography/S01002230,S01002230,20,15,15,24,20,8,17,12,7,9,8
http://statistics.gov.scot/id/statistical-geography/S01002231,S01002231,12,9,12,6,11,8,8,6,8,13,13
http://statistics.gov.scot/id/statistical-geography/S01002232,S01002232,18,14,17,20,15,20,14,22,24,17,32
http://statistics.gov.scot/id/statistical-geography/S01002233,S01002233,26,24,19,23,28,17,17,13,17,28,23
http://statistics.gov.scot/id/statistical-geography/S01002234,S01002234,17,12,10,17,19,18,10,17,7,4,12
http://statistics.gov.scot/id/statistical-geography/S01002235,S01002235,20,6,16,14,15,9,10,14,15,6,13
http://statistics.gov.scot/id/statistical-geography/S01002236,S01002236,18,21,18,25,32,16,10,16,19,33,19
http://statistics.gov.scot/id/statistical-geography/S01002237,S01002237,8,15,16,13,24,15,19,25,35,25,36
http://statistics.gov.scot/id/statistical-geography/S01002238,S01002238,15,12,10,24,15,25,22,18,12,21,8
http://statistics.gov.scot/id/statistical-geography/S01002239,S01002239,27,18,38,20,24,21,23,33,20,27,23
http://statistics.gov.scot/id/statistical-geography/S01002240,S01002240,31,11,22,20,25,18,15,14,34,22,14
http://statistics.gov.scot/id/statistical-geography/S01002241,S01002241,19,22,16,22,25,24,17,22,16,17,19
http://statistics.gov.scot/id/statistical-geography/S01002242,S01002242,11,14,16,20,12,18,18,17,14,16,17
http://statistics.gov.scot/id/statistical-geography/S01002243,S01002243,5,8,7,12,6,18,6,13,10,24,13
http://statistics.gov.scot/id/statistical-geography/S01002244,S01002244,11,12,14,17,14,20,8,9,17,17,9
http://statistics.gov.scot/id/statistical-geography/S01002245,S01002245,9,14,14,11,19,16,19,23,24,20,18
http://statistics.gov.scot/id/statistical-geography/S01002246,S01002246,16,13,24,15,23,29,25,16,18,16,20
http://statistics.gov.scot/id/statistical-geography/S01002247,S01002247,27,30,28,19,15,16,21,24,27,17,16
http://statistics.gov.scot/id/statistical-geography/S01002248,S01002248,16,12,15,13,17,13,19,21,22,10,15
http://statistics.gov.scot/id/statistical-geography/S01002249,S01002249,19,21,13,12,27,18,26,20,26,15,27
http://statistics.gov.scot/id/statistical-geography/S01002250,S01002250,11,8,9,6,14,9,11,7,14,14,12
http://statistics.gov.scot/id/statistical-geography/S01002251,S01002251,13,14,12,18,10,8,10,10,8,24,15
http://statistics.gov.scot/id/statistical-geography/S01002252,S01002252,18,16,8,7,9,8,8,8,8,8,10
http://statistics.gov.scot/id/statistical-geography/S01002253,S01002253,26,13,28,19,20,26,9,18,29,17,14
http://statistics.gov.scot/id/statistical-geography/S01002254,S01002254,19,13,17,10,11,14,12,15,12,11,7
http://statistics.gov.scot/id/statistical-geography/S01002255,S01002255,15,19,32,20,25,28,21,15,17,21,28
http://statistics.gov.scot/id/statistical-geography/S01002256,S01002256,10,8,7,7,9,10,10,10,30,21,20
http://statistics.gov.scot/id/statistical-geography/S01002257,S01002257,9,16,19,13,16,12,20,13,9,12,9
http://statistics.gov.scot/id/statistical-geography/S01002258,S01002258,24,19,24,21,26,15,12,17,13,13,18
http://statistics.gov.scot/id/statistical-geography/S01002259,S01002259,12,9,7,10,18,7,7,9,13,9,6
http://statistics.gov.scot/id/statistical-geography/S01002260,S01002260,6,9,7,5,11,13,8,5,10,8,11
http://statistics.gov.scot/id/statistical-geography/S01002261,S01002261,12,10,13,20,17,13,20,21,13,25,12
http://statistics.gov.scot/id/statistical-geography/S01002262,S01002262,6,7,11,9,9,10,14,11,15,12,16
http://statistics.gov.scot/id/statistical-geography/S01002263,S01002263,4,5,12,6,11,12,15,10,8,15,8
http://statistics.gov.scot/id/statistical-geography/S01002264,S01002264,14,13,15,14,13,11,11,10,13,21,12
http://statistics.gov.scot/id/statistical-geography/S01002265,S01002265,23,23,28,29,33,38,26,35,38,37,38
http://statistics.gov.scot/id/statistical-geography/S01002266,S01002266,18,8,5,8,14,9,19,9,21,14,14
http://statistics.gov.scot/id/statistical-geography/S01002267,S01002267,24,17,21,22,22,18,20,22,10,33,20
http://statistics.gov.scot/id/statistical-geography/S01002268,S01002268,8,12,9,16,12,17,13,10,9,7,17
http://statistics.gov.scot/id/statistical-geography/S01002269,S01002269,14,11,13,8,18,7,9,11,18,16,18
http://statistics.gov.scot/id/statistical-geography/S01002270,S01002270,9,16,18,26,24,26,29,28,21,22,17
http://statistics.gov.scot/id/statistical-geography/S01002271,S01002271,13,11,10,8,19,11,12,15,18,14,12
http://statistics.gov.scot/id/statistical-geography/S01002272,S01002272,11,9,4,12,10,4,8,6,7,10,23
http://statistics.gov.scot/id/statistical-geography/S01002273,S01002273,15,16,16,18,19,14,21,19,13,16,14
http://statistics.gov.scot/id/statistical-geography/S01002274,S01002274,31,23,22,18,21,22,12,32,13,23,30
http://statistics.gov.scot/id/statistical-geography/S01002275,S01002275,21,23,32,29,26,30,43,36,43,35,35
http://statistics.gov.scot/id/statistical-geography/S01002276,S01002276,8,5,12,12,20,9,11,10,15,12,13
http://statistics.gov.scot/id/statistical-geography/S01002277,S01002277,14,19,20,24,16,24,19,29,22,21,21
http://statistics.gov.scot/id/statistical-geography/S01002278,S01002278,9,21,16,20,17,30,35,17,29,32,23
http://statistics.gov.scot/id/statistical-geography/S01002279,S01002279,20,30,18,23,53,37,34,27,34,34,37
http://statistics.gov.scot/id/statistical-geography/S01002280,S01002280,14,22,14,9,16,10,10,21,17,12,7
http://statistics.gov.scot/id/statistical-geography/S01002281,S01002281,15,23,18,13,12,17,28,18,20,14,28
http://statistics.gov.scot/id/statistical-geography/S01002282,S01002282,29,27,31,21,21,11,22,12,14,7,5
http://statistics.gov.scot/id/statistical-geography/S01002283,S01002283,8,12,13,8,9,14,11,12,11,12,9
http://statistics.gov.scot/id/statistical-geography/S01002284,S01002284,32,15,26,19,19,23,33,38,24,42,49
http://statistics.gov.scot/id/statistical-geography/S01002285,S01002285,23,13,32,30,20,30,26,33,22,18,18
http://statistics.gov.scot/id/statistical-geography/S01002286,S01002286,6,12,12,9,10,10,14,13,8,15,13
http://statistics.gov.scot/id/statistical-geography/S01002287,S01002287,13,15,15,6,8,15,7,10,6,14,12
http://statistics.gov.scot/id/statistical-geography/S01002288,S01002288,14,14,18,19,9,15,25,12,11,7,18
http://statistics.gov.scot/id/statistical-geography/S01002289,S01002289,26,22,35,21,22,34,29,27,27,26,26
http://statistics.gov.scot/id/statistical-geography/S01002290,S01002290,20,27,18,16,20,10,24,19,10,15,12
http://statistics.gov.scot/id/statistical-geography/S01002291,S01002291,19,14,19,11,14,23,18,21,14,25,26
http://statistics.gov.scot/id/statistical-geography/S01002292,S01002292,26,26,18,16,19,15,19,14,26,17,19
http://statistics.gov.scot/id/statistical-geography/S01002293,S01002293,14,18,15,19,25,12,16,16,12,16,22
http://statistics.gov.scot/id/statistical-geography/S01002294,S01002294,12,8,15,8,14,4,12,12,12,4,11
http://statistics.gov.scot/id/statistical-geography/S01002295,S01002295,4,10,10,8,4,7,13,15,11,7,13
http://statistics.gov.scot/id/statistical-geography/S01002296,S01002296,21,13,14,17,8,5,4,6,3,0,1
http://statistics.gov.scot/id/statistical-geography/S01002297,S01002297,21,20,24,20,18,22,22,15,19,29,19
http://statistics.gov.scot/id/statistical-geography/S01002298,S01002298,13,12,7,4,10,9,6,12,10,8,7
http://statistics.gov.scot/id/statistical-geography/S01002299,S01002299,15,8,17,10,8,11,12,16,13,19,15
http://statistics.gov.scot/id/statistical-geography/S01002300,S01002300,10,10,6,10,12,12,11,14,6,11,18
http://statistics.gov.scot/id/statistical-geography/S01002301,S01002301,23,22,25,24,18,18,25,32,24,37,45
http://statistics.gov.scot/id/statistical-geography/S01002302,S01002302,22,28,18,24,24,19,17,33,23,21,29
http://statistics.gov.scot/id/statistical-geography/S01002303,S01002303,21,14,20,20,21,20,16,18,28,22,17
http://statistics.gov.scot/id/statistical-geography/S01002304,S01002304,16,17,21,22,23,21,27,31,13,13,17
http://statistics.gov.scot/id/statistical-geography/S01002305,S01002305,23,12,19,14,19,21,8,20,14,17,15
http://statistics.gov.scot/id/statistical-geography/S01002306,S01002306,18,10,18,17,19,17,16,24,17,7,6
http://statistics.gov.scot/id/statistical-geography/S01002307,S01002307,10,11,13,20,20,13,4,12,6,13,16
http://statistics.gov.scot/id/statistical-geography/S01002308,S01002308,17,8,15,13,13,10,12,11,8,5,22
http://statistics.gov.scot/id/statistical-geography/S01002309,S01002309,20,19,12,15,26,11,30,19,23,17,23
http://statistics.gov.scot/id/statistical-geography/S01002310,S01002310,20,31,22,25,33,27,33,28,24,30,15
http://statistics.gov.scot/id/statistical-geography/S01002311,S01002311,8,5,4,8,12,16,8,12,7,12,16
http://statistics.gov.scot/id/statistical-geography/S01002312,S01002312,12,16,15,33,26,18,16,14,15,19,9
http://statistics.gov.scot/id/statistical-geography/S01002313,S01002313,4,11,7,7,12,6,11,3,13,15,6
http://statistics.gov.scot/id/statistical-geography/S01002314,S01002314,10,17,9,10,11,3,11,9,10,12,13
http://statistics.gov.scot/id/statistical-geography/S01002315,S01002315,7,2,7,8,5,2,5,11,10,8,8
http://statistics.gov.scot/id/statistical-geography/S01002316,S01002316,6,10,11,10,9,6,7,16,5,9,8
http://statistics.gov.scot/id/statistical-geography/S01002317,S01002317,14,19,12,18,34,21,20,34,34,61,58
http://statistics.gov.scot/id/statistical-geography/S01002318,S01002318,20,18,14,18,19,21,12,25,20,19,14
http://statistics.gov.scot/id/statistical-geography/S01002319,S01002319,44,22,32,41,38,27,24,23,30,24,26
http://statistics.gov.scot/id/statistical-geography/S01002320,S01002320,11,7,8,7,9,6,8,5,9,6,6
http://statistics.gov.scot/id/statistical-geography/S01002321,S01002321,27,42,45,46,27,39,45,47,21,35,25
http://statistics.gov.scot/id/statistical-geography/S01002322,S01002322,9,13,6,12,11,7,14,13,9,11,8
http://statistics.gov.scot/id/statistical-geography/S01002323,S01002323,11,15,15,14,14,15,17,21,9,21,12
http://statistics.gov.scot/id/statistical-geography/S01002324,S01002324,16,19,19,15,18,30,26,30,22,28,46
http://statistics.gov.scot/id/statistical-geography/S01002325,S01002325,18,21,18,17,16,18,21,23,30,28,25
http://statistics.gov.scot/id/statistical-geography/S01002326,S01002326,12,16,11,10,18,19,16,24,17,24,33
http://statistics.gov.scot/id/statistical-geography/S01002327,S01002327,12,7,16,10,13,16,12,14,7,14,13
http://statistics.gov.scot/id/statistical-geography/S01002328,S01002328,8,7,10,15,9,8,12,19,12,15,9
http://statistics.gov.scot/id/statistical-geography/S01002329,S01002329,13,5,13,17,11,7,6,10,10,12,15
http://statistics.gov.scot/id/statistical-geography/S01002330,S01002330,13,11,18,12,16,21,12,17,14,11,15
http://statistics.gov.scot/id/statistical-geography/S01002331,S01002331,18,11,8,20,17,6,14,20,9,15,13
http://statistics.gov.scot/id/statistical-geography/S01002332,S01002332,12,5,8,8,10,7,9,18,10,11,16
http://statistics.gov.scot/id/statistical-geography/S01002333,S01002333,13,10,12,9,19,5,14,19,8,10,14
http://statistics.gov.scot/id/statistical-geography/S01002334,S01002334,13,4,11,19,12,10,15,15,12,9,10
http://statistics.gov.scot/id/statistical-geography/S01002335,S01002335,22,13,10,20,14,26,22,15,16,14,12
http://statistics.gov.scot/id/statistical-geography/S01002336,S01002336,22,8,10,20,16,13,16,20,11,15,14
http://statistics.gov.scot/id/statistical-geography/S01002337,S01002337,20,16,18,11,14,8,8,11,8,11,18
http://statistics.gov.scot/id/statistical-geography/S01002338,S01002338,13,10,18,18,10,14,15,17,5,7,11
http://statistics.gov.scot/id/statistical-geography/S01002375,S01002375,31,18,17,15,16,19,20,13,23,9,9
http://statistics.gov.scot/id/statistical-geography/S01002376,S01002376,19,14,15,20,18,17,21,11,23,10,10
http://statistics.gov.scot/id/statistical-geography/S01002377,S01002377,26,13,17,17,18,32,26,23,31,19,28
http://statistics.gov.scot/id/statistical-geography/S01002378,S01002378,2,7,3,10,7,9,11,9,11,7,9
http://statistics.gov.scot/id/statistical-geography/S01002379,S01002379,27,20,13,23,20,9,19,14,16,14,26
http://statistics.gov.scot/id/statistical-geography/S01002380,S01002380,20,7,14,8,9,17,14,17,13,13,25
http://statistics.gov.scot/id/statistical-geography/S01002381,S01002381,23,15,10,16,18,28,16,7,26,16,9
http://statistics.gov.scot/id/statistical-geography/S01002382,S01002382,8,17,7,10,12,8,14,15,13,9,10
http://statistics.gov.scot/id/statistical-geography/S01002383,S01002383,4,3,11,1,3,3,10,11,8,9,9
http://statistics.gov.scot/id/statistical-geography/S01002384,S01002384,9,7,6,14,7,8,6,9,5,6,8
http://statistics.gov.scot/id/statistical-geography/S01002385,S01002385,22,20,16,7,14,24,20,13,22,22,23
http://statistics.gov.scot/id/statistical-geography/S01002386,S01002386,16,12,20,15,16,17,18,18,10,18,13
http://statistics.gov.scot/id/statistical-geography/S01002387,S01002387,17,15,13,4,8,7,9,13,13,10,8
http://statistics.gov.scot/id/statistical-geography/S01002388,S01002388,18,7,7,6,5,8,10,9,5,8,12
http://statistics.gov.scot/id/statistical-geography/S01002389,S01002389,19,11,9,15,12,8,15,3,11,8,8
http://statistics.gov.scot/id/statistical-geography/S01002390,S01002390,24,16,16,16,14,17,11,14,9,26,23
http://statistics.gov.scot/id/statistical-geography/S01002391,S01002391,14,15,16,16,12,14,22,18,24,23,20
http://statistics.gov.scot/id/statistical-geography/S01002392,S01002392,20,21,12,12,16,22,19,24,22,23,20
http://statistics.gov.scot/id/statistical-geography/S01002393,S01002393,6,7,6,4,7,17,14,10,6,6,9
http://statistics.gov.scot/id/statistical-geography/S01002394,S01002394,18,17,20,12,9,21,13,14,8,12,10
http://statistics.gov.scot/id/statistical-geography/S01002395,S01002395,16,6,5,13,5,9,10,1,9,10,6
http://statistics.gov.scot/id/statistical-geography/S01002396,S01002396,31,6,17,8,14,8,12,14,13,10,6
http://statistics.gov.scot/id/statistical-geography/S01002397,S01002397,18,7,9,11,16,9,15,23,22,18,12
http://statistics.gov.scot/id/statistical-geography/S01002398,S01002398,20,12,9,8,5,9,12,12,7,7,8
http://statistics.gov.scot/id/statistical-geography/S01002399,S01002399,32,24,19,20,25,13,19,13,22,20,12
http://statistics.gov.scot/id/statistical-geography/S01002400,S01002400,18,12,11,14,17,11,9,8,15,11,15
http://statistics.gov.scot/id/statistical-geography/S01002401,S01002401,6,3,11,7,7,4,8,9,12,8,6
http://statistics.gov.scot/id/statistical-geography/S01002402,S01002402,17,11,11,17,15,15,33,15,17,14,12
http://statistics.gov.scot/id/statistical-geography/S01002403,S01002403,16,15,7,12,9,11,17,19,13,8,11
http://statistics.gov.scot/id/statistical-geography/S01002404,S01002404,20,12,15,19,21,14,20,17,9,17,18
http://statistics.gov.scot/id/statistical-geography/S01002405,S01002405,16,8,6,2,15,4,4,7,11,8,7
http://statistics.gov.scot/id/statistical-geography/S01002406,S01002406,18,18,10,13,15,18,28,16,17,42,38
http://statistics.gov.scot/id/statistical-geography/S01002407,S01002407,39,21,4,9,22,9,9,20,11,12,6
http://statistics.gov.scot/id/statistical-geography/S01002408,S01002408,21,18,17,11,24,18,21,19,14,13,24
http://statistics.gov.scot/id/statistical-geography/S01002409,S01002409,21,10,17,8,11,17,10,12,11,12,11
http://statistics.gov.scot/id/statistical-geography/S01002410,S01002410,14,10,13,10,6,7,7,8,5,6,7
http://statistics.gov.scot/id/statistical-geography/S01002411,S01002411,16,22,11,31,31,30,32,28,32,42,43
http://statistics.gov.scot/id/statistical-geography/S01002412,S01002412,20,15,25,11,5,10,14,8,14,15,13
http://statistics.gov.scot/id/statistical-geography/S01002413,S01002413,15,8,9,13,11,13,11,6,14,5,10
http://statistics.gov.scot/id/statistical-geography/S01002414,S01002414,21,29,20,15,15,14,22,8,10,14,7
http://statistics.gov.scot/id/statistical-geography/S01002415,S01002415,29,11,13,13,11,10,14,13,13,15,10
http://statistics.gov.scot/id/statistical-geography/S01002416,S01002416,9,5,4,3,6,3,8,11,5,7,8
http://statistics.gov.scot/id/statistical-geography/S01002417,S01002417,26,5,10,9,13,21,15,13,11,7,10
http://statistics.gov.scot/id/statistical-geography/S01002418,S01002418,19,26,21,16,14,11,7,14,12,18,10
http://statistics.gov.scot/id/statistical-geography/S01002419,S01002419,10,12,6,6,4,4,5,2,10,7,3
http://statistics.gov.scot/id/statistical-geography/S01002420,S01002420,19,18,9,9,10,11,14,13,8,12,14
http://statistics.gov.scot/id/statistical-geography/S01002421,S01002421,15,12,21,7,4,14,10,19,13,10,15
http://statistics.gov.scot/id/statistical-geography/S01002422,S01002422,17,13,6,6,7,7,12,7,8,9,10
http://statistics.gov.scot/id/statistical-geography/S01002423,S01002423,23,15,10,13,17,18,14,19,13,23,13
http://statistics.gov.scot/id/statistical-geography/S01002424,S01002424,28,11,19,15,10,15,16,9,12,13,12
http://statistics.gov.scot/id/statistical-geography/S01002425,S01002425,17,8,13,10,9,11,15,12,19,19,23
http://statistics.gov.scot/id/statistical-geography/S01002426,S01002426,20,12,11,18,16,12,12,8,21,11,15
http://statistics.gov.scot/id/statistical-geography/S01002427,S01002427,20,32,10,11,13,8,15,9,13,11,13
http://statistics.gov.scot/id/statistical-geography/S01002428,S01002428,21,12,14,13,7,10,4,11,14,10,7
http://statistics.gov.scot/id/statistical-geography/S01002429,S01002429,40,15,26,34,20,25,23,17,22,21,18
http://statistics.gov.scot/id/statistical-geography/S01002430,S01002430,14,10,4,8,9,3,2,6,10,3,5
http://statistics.gov.scot/id/statistical-geography/S01002431,S01002431,16,3,4,5,12,10,6,10,12,21,19
http://statistics.gov.scot/id/statistical-geography/S01002432,S01002432,6,10,12,17,12,24,32,22,27,37,15
http://statistics.gov.scot/id/statistical-geography/S01002433,S01002433,20,20,3,9,13,14,13,9,9,6,11
http://statistics.gov.scot/id/statistical-geography/S01002434,S01002434,24,30,28,16,12,14,22,21,13,14,15
http://statistics.gov.scot/id/statistical-geography/S01002435,S01002435,15,7,9,16,12,17,14,9,13,9,10
http://statistics.gov.scot/id/statistical-geography/S01002436,S01002436,19,22,27,15,14,19,19,12,15,23,22
http://statistics.gov.scot/id/statistical-geography/S01002437,S01002437,12,13,18,8,3,14,15,14,20,17,4
http://statistics.gov.scot/id/statistical-geography/S01002438,S01002438,18,17,14,11,13,18,9,17,11,11,13
http://statistics.gov.scot/id/statistical-geography/S01002439,S01002439,26,19,16,12,10,6,11,13,29,14,12
http://statistics.gov.scot/id/statistical-geography/S01002440,S01002440,19,9,18,17,13,14,14,15,11,11,11
http://statistics.gov.scot/id/statistical-geography/S01002441,S01002441,12,7,7,8,10,7,8,12,7,5,7
http://statistics.gov.scot/id/statistical-geography/S01002442,S01002442,9,6,11,12,7,5,4,4,6,5,4
http://statistics.gov.scot/id/statistical-geography/S01002443,S01002443,12,8,18,15,8,11,13,10,14,9,11
http://statistics.gov.scot/id/statistical-geography/S01002444,S01002444,8,8,11,12,5,11,16,19,11,10,13
